pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170227,143039,1026510,2,0,,
bfe9885c8c14f25cc055d86c4c97ad34,S22,500,20170227,112522,1026510,2,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170227,141632,1026510,2,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170227,143055,1026510,2,0,,
bfe9885c8c14f25cc055d86c4c97ad34,S22,500,20170228,141037,1026510,2,0,,
0f2f826128fc69a4d9a7a55350c40c66,S22,500,20170228,104629,1026510,2,0,,
0f2f826128fc69a4d9a7a55350c40c66,S22,500,20170228,113158,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170228,111447,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170228,103352,1026510,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S22,500,20170228,94219,1026510,2,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170228,111943,1026510,2,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170228,103848,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,600,20170228,95407,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170228,93857,1026510,2,0,,
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170228,103808,1026510,2,0,,
8caeea48624be7ecd2f1932f6978e8fb,S22,600000,20170228,172517,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,900000,20170228,172734,48385210,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,1000,20170228,135437,48365393,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,200000,20170228,141457,48365215,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,1000,20170228,145655,48365393,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,980000,20170228,151739,48365215,2,0,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170228,131023,28330124,4,1,,
0f2f826128fc69a4d9a7a55350c40c66,S22,500,20170301,121940,1026510,2,0,,
0f2f826128fc69a4d9a7a55350c40c66,S22,500,20170301,120403,1026510,2,0,,
bfe9885c8c14f25cc055d86c4c97ad34,S22,500,20170301,132054,1026510,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,920000,20170301,122841,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,990000,20170301,131603,48385210,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170301,165732,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,205830,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,201546,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,202017,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,203829,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,202947,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,205518,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,205139,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,210743,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,202701,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170301,211618,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170301,220640,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170301,220328,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170301,223220,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170301,224616,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170301,223358,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170301,222740,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170301,224129,28330124,4,1,,
45379425ee697c9a3577d83aa074927a,S22,100000,20170301,162623,48385210,2,0,,
45379425ee697c9a3577d83aa074927a,S22,200000,20170301,131140,48385210,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,700,20170301,112803,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170301,113649,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170301,103710,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170301,100641,1026510,2,0,,
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170301,103502,1026510,2,0,,
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170301,100934,1026510,2,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170301,103543,1026510,2,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170301,100951,1026510,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,200000,20170302,172334,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,180000,20170302,175429,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,327000,20170302,135557,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,320000,20170302,132842,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,406000,20170302,135707,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,482500,20170302,132250,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,216500,20170302,194025,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,505000,20170302,132018,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,486000,20170302,131923,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,193500,20170302,194127,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,473000,20170302,135811,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,900000,20170302,142102,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,900000,20170302,144042,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,500,20170302,112238,48685210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,680000,20170302,125942,48385210,2,0,,
0f2f826128fc69a4d9a7a55350c40c66,S22,500,20170302,110907,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170302,95021,1026510,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S22,500,20170302,153153,1026510,2,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170302,110155,1026510,2,0,,
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170302,110108,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170302,105327,1026510,2,0,,
bfe9885c8c14f25cc055d86c4c97ad34,S22,500,20170302,90557,1026510,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S22,9090,20170302,135541,48023900,2,0,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170302,231319,28330124,4,1,,
28201254ff0c715493b6bcf95fde540b,S22,48,20170302,164209,48874528,2,0,,
a17cf23a193357be30fe2aef1f8f657d,S22,9030,20170303,112117,48023900,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,1000000,20170303,180315,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,800000,20170303,154137,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,1000000,20170303,162902,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,1000000,20170303,124817,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,1,20170303,112756,48685210,2,0,,
0f2f826128fc69a4d9a7a55350c40c66,S22,600,20170303,111442,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170303,100805,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,1000,20170303,100831,1026510,2,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170303,100522,1026510,2,0,,
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170303,100511,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170303,112553,1026510,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S22,500,20170303,83648,1026510,2,0,,
bfe9885c8c14f25cc055d86c4c97ad34,S22,500,20170303,83344,1026510,2,0,,
e817360002d47a66549c18ca05b87239,S22,70000,20170303,181841,48365217,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,390000,20170303,112145,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,340000,20170303,131006,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,251500,20170303,125941,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,404500,20170303,144857,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,285000,20170303,144805,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,91500,20170303,123238,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,90000,20170303,92240,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,108500,20170303,130033,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,208500,20170303,123140,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,310500,20170303,144707,48385210,2,0,,
cf292ba6282d3453bb76883a941bcc9f,S22,60000,20170303,181901,48365217,2,0,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170303,10915,28330124,4,1,,
6ced15b5ad032e265eb2cf1b93d734be,S22,100,20170304,220301,28330124,4,1,,
71d13ba4ad061ce2cda92080e190ad56,S22,500,20170304,2530,1026510,2,0,,
bfe9885c8c14f25cc055d86c4c97ad34,S22,500,20170304,2056,1026510,2,0,,
dfe688c3859652a22fb86cf51e77072a,S22,50000,20170304,120818,1043310,2,0,,
f66ea81130bd08cd9d5213aa5c5dbd74,S22,2100,20170304,111254,48023330,1,0,,
626dcb68646b44f8c8a6b0fc185b54e6,S22,120000,20170304,113903,48365212,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,20000,20170304,91918,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,100,20170304,90755,48385210,2,0,,
e817360002d47a66549c18ca05b87239,S22,90000,20170304,162233,48365217,2,0,,
a1eca63c59ffa02d9948e68155dee167,S22,140000,20170304,113826,48365212,2,0,,
cf292ba6282d3453bb76883a941bcc9f,S22,140000,20170304,180054,48365217,2,0,,
cf292ba6282d3453bb76883a941bcc9f,S22,100000,20170304,145646,48365217,2,0,,
7b56ee54f10a3418853d0419780f452d,S22,100,20170305,180717,28330124,4,1,,
7b56ee54f10a3418853d0419780f452d,S22,100,20170305,175918,28330124,4,1,,
7b56ee54f10a3418853d0419780f452d,S22,100,20170305,173546,28330124,4,1,,
7b56ee54f10a3418853d0419780f452d,S22,100,20170305,174000,28330124,4,1,,
7b56ee54f10a3418853d0419780f452d,S22,100,20170305,181143,28330124,4,1,,
7b56ee54f10a3418853d0419780f452d,S22,100,20170305,172619,28330124,4,1,,
7b56ee54f10a3418853d0419780f452d,S22,100,20170305,175031,28330124,4,1,,
7b56ee54f10a3418853d0419780f452d,S22,100,20170305,174716,28330124,4,1,,
856bc3d03ab5c5a9313650950abd3338,S22,100,20170305,24854,28330124,4,1,,
856bc3d03ab5c5a9313650950abd3338,S22,100,20170305,22354,28330124,4,1,,
856bc3d03ab5c5a9313650950abd3338,S22,100,20170305,23317,28330124,4,1,,
856bc3d03ab5c5a9313650950abd3338,S22,100,20170305,21706,28330124,4,1,,
856bc3d03ab5c5a9313650950abd3338,S22,100,20170305,22839,28330124,4,1,,
856bc3d03ab5c5a9313650950abd3338,S22,100,20170305,24523,28330124,4,1,,
856bc3d03ab5c5a9313650950abd3338,S22,100,20170305,23839,28330124,4,1,,
856bc3d03ab5c5a9313650950abd3338,S22,100,20170305,21248,28330124,4,1,,
0310c88ca422e989edd6f12dded63f1c,S22,2,20170305,111721,48685210,2,0,,
45379425ee697c9a3577d83aa074927a,S22,100,20170305,104336,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,100,20170305,104052,48385210,2,0,,
e817360002d47a66549c18ca05b87239,S22,80000,20170305,174845,48365212,2,0,,
a17cf23a193357be30fe2aef1f8f657d,S22,1500,20170305,152741,1022900,1,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S22,1500,20170305,152319,1022900,1,0,,
bfe9885c8c14f25cc055d86c4c97ad34,S22,500,20170305,85155,1026510,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S22,500,20170305,84026,1026510,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,90000,20170306,154842,48385210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,270000,20170306,170750,48685210,2,0,,
8cd9c25940f4e76218022717cb493d48,S22,100,20170306,151038,48385210,2,0,,
626dcb68646b44f8c8a6b0fc185b54e6,S22,60000,20170306,103924,48365212,2,0,,
a17cf23a193357be30fe2aef1f8f657d,S22,1800,20170306,104323,1022900,1,0,,
a17cf23a193357be30fe2aef1f8f657d,S22,1800,20170306,104250,1022900,1,0,,
0cf1f9c3eeaf894d95e3e30d40bc55ca,S22,4750000,20170306,134959,48575110,2,0,,
0cf1f9c3eeaf894d95e3e30d40bc55ca,S22,398000,20170306,133812,48575110,2,0,,
0cf1f9c3eeaf894d95e3e30d40bc55ca,S22,500000,20170306,135039,48575110,2,0,,
0cf1f9c3eeaf894d95e3e30d40bc55ca,S22,4600000,20170306,133522,48575110,2,0,,
3dabd43fba431a64175b4ddf34b2fd17,S22,999000,20170306,83115,48385990,2,0,,
3dabd43fba431a64175b4ddf34b2fd17,S22,300000,20170306,90625,48385990,2,0,,
e9db3581eeea3f724c265bc47143da84,S22,240000,20170306,150507,48575110,2,0,,
e9db3581eeea3f724c265bc47143da84,S22,4760000,20170306,150423,48575110,2,0,,
e9db3581eeea3f724c265bc47143da84,S22,4998000,20170306,140743,48575110,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170306,130204,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170306,125224,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170306,124015,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170306,121633,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170306,131504,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170306,130918,28330124,4,1,,
266fb521d48d9dfb3ebf8ce037093cc7,S22,100,20170306,204532,28330124,4,1,,
266fb521d48d9dfb3ebf8ce037093cc7,S22,100,20170306,203421,28330124,4,1,,
266fb521d48d9dfb3ebf8ce037093cc7,S22,100,20170306,205538,28330124,4,1,,
266fb521d48d9dfb3ebf8ce037093cc7,S22,100,20170306,202957,28330124,4,1,,
266fb521d48d9dfb3ebf8ce037093cc7,S22,100,20170306,210107,28330124,4,1,,
266fb521d48d9dfb3ebf8ce037093cc7,S22,100,20170306,204011,28330124,4,1,,
266fb521d48d9dfb3ebf8ce037093cc7,S22,100,20170306,204956,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170306,143214,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170306,141823,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170306,141042,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170306,144034,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170306,150708,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170306,145758,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170306,142429,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170306,150118,28330124,4,1,,
d3a7d61aee280fb0c397b859bd2c6c01,S22,10000,20170306,121933,48685210,2,0,,
a1eca63c59ffa02d9948e68155dee167,S22,90000,20170306,103837,48365212,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,500,20170306,123742,48685210,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S22,1800,20170306,103957,1022900,1,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S22,1800,20170306,103853,1022900,1,0,,
d9ac1523c0e9eb5b838f98e1c996bb4e,S22,500,20170307,2517,1026510,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S22,500,20170307,2409,1026510,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170307,183006,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170307,194709,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170307,182414,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170307,193849,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170307,174818,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170307,192652,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170307,175608,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170307,183943,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170307,161036,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170307,153733,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170307,171019,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170307,170647,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170307,164424,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170307,164117,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170307,165857,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170307,235652,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170307,700,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170307,902,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170307,1059,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170307,235507,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170307,5732,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170307,5537,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170307,3620,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170307,3432,28330124,4,1,,
79485fb2fd6100d85bcb34fee4d05b6a,S22,100,20170307,5128,28330124,4,1,,
db968ca9787dd573d86a3c3d78b922fc,S22,1000000,20170307,130508,3055840,2,0,,
db968ca9787dd573d86a3c3d78b922fc,S22,30000,20170307,130542,3055840,2,0,,
db968ca9787dd573d86a3c3d78b922fc,S22,1000000,20170307,130330,3055840,2,0,,
db968ca9787dd573d86a3c3d78b922fc,S22,1000000,20170307,130414,3055840,2,0,,
db968ca9787dd573d86a3c3d78b922fc,S22,980000,20170307,130442,3055840,2,0,,
db968ca9787dd573d86a3c3d78b922fc,S22,1000000,20170307,130346,3055840,2,0,,
db968ca9787dd573d86a3c3d78b922fc,S22,1000000,20170307,130400,3055840,2,0,,
db968ca9787dd573d86a3c3d78b922fc,S22,1000000,20170307,130425,3055840,2,0,,
db968ca9787dd573d86a3c3d78b922fc,S22,980000,20170307,130454,3055840,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170307,4249,1026510,2,0,,
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170307,2444,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170307,14559,1026510,2,0,,
0f2f826128fc69a4d9a7a55350c40c66,S22,500,20170307,2005,1026510,2,0,,
8d83ebb8ea63389f1a9569ce7620aecd,S22,100000,20170307,105603,48385990,2,0,,
8d83ebb8ea63389f1a9569ce7620aecd,S22,500000,20170307,100129,48385990,2,0,,
cf292ba6282d3453bb76883a941bcc9f,S22,90000,20170307,100457,48365217,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,1000,20170307,113549,48685210,2,0,,
e817360002d47a66549c18ca05b87239,S22,100000,20170307,100433,48365217,2,0,,
e817360002d47a66549c18ca05b87239,S22,80000,20170308,190212,48365217,2,0,,
a1eca63c59ffa02d9948e68155dee167,S22,230000,20170308,104413,48365217,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,800000,20170308,142737,48385210,2,0,,
0310c88ca422e989edd6f12dded63f1c,S22,1,20170308,102418,48685210,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S22,9120,20170308,150057,48023900,2,0,,
626dcb68646b44f8c8a6b0fc185b54e6,S22,180000,20170308,181230,48365217,2,0,,
8caeea48624be7ecd2f1932f6978e8fb,S22,1000000,20170308,151519,48385210,2,0,,
cf292ba6282d3453bb76883a941bcc9f,S22,100000,20170308,190139,48365217,2,0,,
0f2f826128fc69a4d9a7a55350c40c66,S22,500,20170308,91526,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170308,3000,1026510,2,0,,
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170308,3200,1026510,2,0,,
5698ebeb08435a71a0b05b986dfac6bc,S22,100,20170308,24525,28330124,4,1,,
5698ebeb08435a71a0b05b986dfac6bc,S22,100,20170308,25205,28330124,4,1,,
5698ebeb08435a71a0b05b986dfac6bc,S22,100,20170308,30324,28330124,4,1,,
5698ebeb08435a71a0b05b986dfac6bc,S22,100,20170308,23725,28330124,4,1,,
5698ebeb08435a71a0b05b986dfac6bc,S22,100,20170308,31625,28330124,4,1,,
5698ebeb08435a71a0b05b986dfac6bc,S22,100,20170308,24313,28330124,4,1,,
5698ebeb08435a71a0b05b986dfac6bc,S22,100,20170308,31344,28330124,4,1,,
5698ebeb08435a71a0b05b986dfac6bc,S22,100,20170308,31003,28330124,4,1,,
c9af084efddcc397252b311b2404cd0a,S22,100,20170308,193710,28330124,4,1,,
c9af084efddcc397252b311b2404cd0a,S22,100,20170308,192720,28330124,4,1,,
c9af084efddcc397252b311b2404cd0a,S22,100,20170308,194441,28330124,4,1,,
c9af084efddcc397252b311b2404cd0a,S22,100,20170308,193259,28330124,4,1,,
c9af084efddcc397252b311b2404cd0a,S22,100,20170308,185225,28330124,4,1,,
c9af084efddcc397252b311b2404cd0a,S22,100,20170308,200717,28330124,4,1,,
c9af084efddcc397252b311b2404cd0a,S22,100,20170308,201150,28330124,4,1,,
c9af084efddcc397252b311b2404cd0a,S22,100,20170308,192527,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170308,214413,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170308,205842,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170308,210244,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170308,204317,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170308,213955,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170308,205329,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170308,213113,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170308,213434,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170308,15651,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170308,20105,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170308,21124,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170308,15903,28330124,4,1,,
07a1dc5a2e0e06d4dd4b21a904426f51,S22,100,20170308,20804,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,600,20170308,124204,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,600,20170308,122828,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,100,20170308,122908,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,100,20170308,125204,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,100,20170308,125643,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,100,20170308,122732,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,100,20170308,124055,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,5058,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,2125,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,4552,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,1025,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,235358,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,3405,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,2312,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,2503,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,2037,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,2322,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,4244,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,1818,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170308,3052,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,184436,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,194925,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,184700,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,183931,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,201442,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,184353,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,183651,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,185503,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,185042,28330124,4,1,,
df64930fa952db2fd40ca7bbf7b3ce79,S22,100,20170308,181214,28330124,4,1,,
03e4ae030c032e857cb2c8c379a01d1a,S22,100,20170308,155748,28330124,4,1,,
03e4ae030c032e857cb2c8c379a01d1a,S22,100,20170308,154722,28330124,4,1,,
03e4ae030c032e857cb2c8c379a01d1a,S22,100,20170308,162824,28330124,4,1,,
03e4ae030c032e857cb2c8c379a01d1a,S22,100,20170308,35403,28330124,4,1,,
03e4ae030c032e857cb2c8c379a01d1a,S22,100,20170308,162036,28330124,4,1,,
03e4ae030c032e857cb2c8c379a01d1a,S22,100,20170308,161215,28330124,4,1,,
03e4ae030c032e857cb2c8c379a01d1a,S22,100,20170308,160225,28330124,4,1,,
03e4ae030c032e857cb2c8c379a01d1a,S22,100,20170308,162557,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170308,200319,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170308,194907,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170308,185146,28330124,4,1,,
